test, amount, time_elapsed
field, 0, 558.872
rk4, 10000000, 202.761
nsteps, 1000, 970
field, 0, 269.194
rk4, 20000000, 397.981
nsteps, 2000, 779
field, 0, 268.335
rk4, 30000000, 604.304
nsteps, 3000, 1001
field, 0, 274.438
rk4, 40000000, 805.25
nsteps, 4000, 1226
field, 0, 269.743
rk4, 50000000, 998.469
nsteps, 5000, 1432
field, 0, 268.378
rk4, 60000000, 1197.22
nsteps, 6000, 1642
field, 0, 271.653
rk4, 70000000, 1389.97
nsteps, 7000, 1854
field, 0, 277.7
rk4, 80000000, 1621.95
nsteps, 8000, 2107
field, 0, 268.473
rk4, 90000000, 1813.69
nsteps, 9000, 2307
field, 0, 270.013
rk4, 100000000, 1998.91
nsteps, 10000, 2505
field, 0, 277.705
rk4, 10000000, 205.017
nseeds, 10000, 582
field, 0, 266.676
rk4, 20000000, 373.005
nseeds, 20000, 753
field, 0, 270.01
rk4, 30000000, 501.732
nseeds, 30000, 900
field, 0, 270.806
rk4, 40000000, 564.576
nseeds, 40000, 1049
field, 0, 270.516
rk4, 50000000, 687.309
nseeds, 50000, 1184
field, 0, 268.117
rk4, 60000000, 808.327
nseeds, 60000, 1322
field, 0, 268.546
rk4, 70000000, 927.608
nseeds, 70000, 1453
field, 0, 269.042
rk4, 80000000, 1065.37
nseeds, 80000, 1610
field, 0, 264.672
rk4, 90000000, 1193.65
nseeds, 90000, 1743
field, 0, 270.808
rk4, 100000000, 1343.17
nseeds, 100000, 1915
field, 0, 268.729
rk4, 10000000, 201.377
nsteps, 1000, 571
field, 0, 267.795
rk4, 20000000, 403.022
nsteps, 2000, 785
field, 0, 272.799
rk4, 30000000, 607.459
nsteps, 3000, 1013
field, 0, 269.064
rk4, 40000000, 797.819
nsteps, 4000, 1210
field, 0, 268.421
rk4, 50000000, 1009.03
nsteps, 5000, 1444
field, 0, 267.319
rk4, 60000000, 1194.48
nsteps, 6000, 1636
field, 0, 266.398
rk4, 70000000, 1397.63
nsteps, 7000, 1854
field, 0, 272.873
rk4, 80000000, 1603.24
nsteps, 8000, 2086
field, 0, 267.967
rk4, 90000000, 1798.55
nsteps, 9000, 2293
field, 0, 268.187
rk4, 100000000, 1983.64
nsteps, 10000, 2495
field, 0, 267.296
rk4, 10000000, 206.421
nseeds, 10000, 570
field, 0, 269.021
rk4, 20000000, 375.427
nseeds, 20000, 759
field, 0, 262.873
rk4, 30000000, 498.752
nseeds, 30000, 890
field, 0, 269.623
rk4, 40000000, 571.104
nseeds, 40000, 1055
field, 0, 273.134
